 -5.52000E+01         1
 -5.50000E+01         2
 -5.48000E+01         2
 -5.46000E+01         2
 -5.44000E+01         2
 -5.42000E+01         2
 -5.40000E+01         1
 -5.38000E+01         1
 -5.36000E+01         1
 -5.34000E+01         1
 -5.32000E+01         1
 -5.30000E+01         2
 -5.28000E+01         3
 -5.26000E+01         3
 -5.24000E+01         2
 -5.22000E+01         2
 -5.20000E+01         0
 -5.18000E+01         2
 -5.16000E+01         2
 -5.14000E+01         3
 -5.12000E+01         3
 -5.10000E+01         2
 -5.08000E+01         1
 -5.06000E+01         3
 -5.04000E+01         2
 -5.02000E+01         3
 -5.00000E+01         3
 -4.98000E+01         2
 -4.96000E+01         2
 -4.94000E+01         4
 -4.92000E+01         2
 -4.90000E+01         3
 -4.88000E+01         1
 -4.86000E+01         0
 -4.84000E+01         3
 -4.82000E+01         3
 -4.80000E+01         1
 -4.78000E+01         4
 -4.76000E+01         3
 -4.74000E+01         0
 -4.72000E+01         2
 -4.70000E+01         3
 -4.68000E+01         1
 -4.66000E+01         1
 -4.64000E+01         3
 -4.62000E+01         3
 -4.60000E+01         3
 -4.58000E+01         1
 -4.56000E+01         3
 -4.54000E+01         3
 -4.52000E+01         1
 -4.50000E+01         4
 -4.48000E+01         2
 -4.46000E+01         2
 -4.44000E+01         3
 -4.42000E+01         2
 -4.40000E+01         0
 -4.38000E+01         0
 -4.36000E+01         4
 -4.34000E+01         2
 -4.32000E+01         3
 -4.30000E+01         2
 -4.28000E+01         3
 -4.26000E+01         2
 -4.24000E+01         4
 -4.22000E+01         3
 -4.20000E+01         3
 -4.18000E+01         2
 -4.16000E+01         4
 -4.14000E+01         3
 -4.12000E+01         2
 -4.10000E+01         5
 -4.08000E+01         3
 -4.06000E+01         5
 -4.04000E+01         2
 -4.02000E+01         4
 -4.00000E+01         2
 -3.98000E+01         4
 -3.96000E+01         4
 -3.94000E+01         3
 -3.92000E+01         3
 -3.90000E+01         1
 -3.88000E+01         4
 -3.86000E+01         3
 -3.84000E+01         4
 -3.82000E+01         4
 -3.80000E+01         3
 -3.78000E+01         4
 -3.76000E+01         5
 -3.74000E+01         5
 -3.72000E+01         6
 -3.70000E+01         7
 -3.68000E+01        10
 -3.66000E+01        12
 -3.64000E+01        12
 -3.62000E+01        17
 -3.60000E+01        10
 -3.58000E+01        18
 -3.56000E+01        15
 -3.54000E+01        18
 -3.52000E+01        19
 -3.50000E+01        15
 -3.48000E+01        14
 -3.46000E+01        14
 -3.44000E+01        20
 -3.42000E+01        14
 -3.40000E+01        13
 -3.38000E+01        14
 -3.36000E+01         9
 -3.34000E+01        11
 -3.32000E+01        11
 -3.30000E+01        14
 -3.28000E+01         9
 -3.26000E+01        11
 -3.24000E+01        11
 -3.22000E+01        14
 -3.20000E+01        10
 -3.18000E+01         9
 -3.16000E+01        14
 -3.14000E+01        13
 -3.12000E+01        15
 -3.10000E+01        15
 -3.08000E+01        11
 -3.06000E+01        14
 -3.04000E+01        13
 -3.02000E+01        10
 -3.00000E+01        16
 -2.98000E+01        15
 -2.96000E+01        14
 -2.94000E+01        11
 -2.92000E+01        17
 -2.90000E+01        17
 -2.88000E+01         9
 -2.86000E+01        14
 -2.84000E+01        17
 -2.82000E+01        18
 -2.80000E+01        16
 -2.78000E+01        20
 -2.76000E+01        17
 -2.74000E+01        17
 -2.72000E+01        16
 -2.70000E+01        16
 -2.68000E+01        17
 -2.66000E+01        22
 -2.64000E+01        17
 -2.62000E+01        18
 -2.60000E+01        27
 -2.58000E+01        21
 -2.56000E+01        16
 -2.54000E+01        20
 -2.52000E+01        23
 -2.50000E+01        21
 -2.48000E+01        20
 -2.46000E+01        20
 -2.44000E+01        17
 -2.42000E+01        18
 -2.40000E+01        22
 -2.38000E+01        23
 -2.36000E+01        19
 -2.34000E+01        21
 -2.32000E+01        27
 -2.30000E+01        28
 -2.28000E+01        30
 -2.26000E+01        27
 -2.24000E+01        21
 -2.22000E+01        25
 -2.20000E+01        19
 -2.18000E+01        28
 -2.16000E+01        40
 -2.14000E+01        27
 -2.12000E+01        36
 -2.10000E+01        27
 -2.08000E+01        24
 -2.06000E+01        27
 -2.04000E+01        25
 -2.02000E+01        31
 -2.00000E+01        34
 -1.98000E+01        30
 -1.96000E+01        30
 -1.94000E+01        23
 -1.92000E+01        27
 -1.90000E+01        28
 -1.88000E+01        26
 -1.86000E+01        29
 -1.84000E+01        27
 -1.82000E+01        23
 -1.80000E+01        18
 -1.78000E+01        29
 -1.76000E+01        19
 -1.74000E+01        25
 -1.72000E+01        19
 -1.70000E+01        16
 -1.68000E+01        23
 -1.66000E+01        21
 -1.64000E+01        15
 -1.62000E+01        18
 -1.60000E+01        20
 -1.58000E+01        17
 -1.56000E+01        22
 -1.54000E+01        21
 -1.52000E+01        21
 -1.50000E+01        15
 -1.48000E+01        17
 -1.46000E+01        19
 -1.44000E+01        16
 -1.42000E+01        12
 -1.40000E+01        16
 -1.38000E+01        21
 -1.36000E+01        21
 -1.34000E+01        14
 -1.32000E+01        15
 -1.30000E+01        18
 -1.28000E+01        21
 -1.26000E+01        22
 -1.24000E+01        16
 -1.22000E+01        19
 -1.20000E+01        21
 -1.18000E+01        19
 -1.16000E+01        19
 -1.14000E+01        16
 -1.12000E+01        19
 -1.10000E+01        19
 -1.08000E+01        16
 -1.06000E+01        14
 -1.04000E+01        18
 -1.02000E+01        15
 -1.00000E+01        20
 -9.80000E+00        13
 -9.60000E+00        22
 -9.40000E+00        18
 -9.20000E+00        19
 -9.00000E+00        25
 -8.80000E+00        17
 -8.60000E+00        18
 -8.40000E+00        15
 -8.20000E+00        17
 -8.00000E+00        15
 -7.80000E+00        20
 -7.60000E+00        16
 -7.40000E+00        17
 -7.20000E+00        18
 -7.00000E+00        20
 -6.80000E+00        14
 -6.60000E+00        16
 -6.40000E+00        15
 -6.20000E+00        11
 -6.00000E+00        14
 -5.80000E+00        21
 -5.60000E+00        24
 -5.40000E+00        11
 -5.20000E+00        20
 -5.00000E+00        18
 -4.80000E+00        14
 -4.60000E+00        12
 -4.40000E+00        17
 -4.20000E+00        10
 -4.00000E+00        15
 -3.80000E+00        18
 -3.60000E+00        11
 -3.40000E+00        18
 -3.20000E+00        14
 -3.00000E+00        22
 -2.80000E+00        17
 -2.60000E+00        19
 -2.40000E+00        21
 -2.20000E+00        17
 -2.00000E+00        17
 -1.80000E+00        21
 -1.60000E+00        24
 -1.40000E+00        19
 -1.20000E+00        29
 -1.00000E+00        42
 -8.00000E-01        91
 -6.00000E-01       127
 -4.00000E-01       191
 -2.00000E-01       236
  0.00000E+00       284
  2.00000E-01       253
  4.00000E-01       198
  6.00000E-01       132
  8.00000E-01        79
  1.00000E+00        52
  1.20000E+00        38
  1.40000E+00        22
  1.60000E+00        25
  1.80000E+00        24
  2.00000E+00        24
  2.20000E+00        14
  2.40000E+00        16
  2.60000E+00        24
  2.80000E+00        14
  3.00000E+00        26
  3.20000E+00        19
  3.40000E+00        18
  3.60000E+00        19
  3.80000E+00        15
  4.00000E+00        18
  4.20000E+00        20
  4.40000E+00        17
  4.60000E+00        19
  4.80000E+00        20
  5.00000E+00        16
  5.20000E+00        18
  5.40000E+00        15
  5.60000E+00        18
  5.80000E+00        14
  6.00000E+00        16
  6.20000E+00        21
  6.40000E+00        13
  6.60000E+00        21
  6.80000E+00        17
  7.00000E+00        18
  7.20000E+00        15
  7.40000E+00        16
  7.60000E+00        20
  7.80000E+00        21
  8.00000E+00        21
  8.20000E+00        22
  8.40000E+00        20
  8.60000E+00        20
  8.80000E+00        16
  9.00000E+00        20
  9.20000E+00        21
  9.40000E+00        21
  9.60000E+00        24
  9.80000E+00        21
  1.00000E+01        21
  1.02000E+01        22
  1.04000E+01        25
  1.06000E+01        27
  1.08000E+01        23
  1.10000E+01        18
  1.12000E+01        19
  1.14000E+01        21
  1.16000E+01        20
  1.18000E+01        24
  1.20000E+01        22
  1.22000E+01        19
  1.24000E+01        21
  1.26000E+01        17
  1.28000E+01        22
  1.30000E+01        18
  1.32000E+01        23
  1.34000E+01        21
  1.36000E+01        21
  1.38000E+01        24
  1.40000E+01        25
  1.42000E+01        21
  1.44000E+01        19
  1.46000E+01        20
  1.48000E+01        16
  1.50000E+01        20
  1.52000E+01        24
  1.54000E+01        30
  1.56000E+01        24
  1.58000E+01        22
  1.60000E+01        28
  1.62000E+01        30
  1.64000E+01        25
  1.66000E+01        30
  1.68000E+01        31
  1.70000E+01        26
  1.72000E+01        26
  1.74000E+01        26
  1.76000E+01        28
  1.78000E+01        30
  1.80000E+01        26
  1.82000E+01        35
  1.84000E+01        31
  1.86000E+01        32
  1.88000E+01        38
  1.90000E+01        34
  1.92000E+01        38
  1.94000E+01        39
  1.96000E+01        38
  1.98000E+01        34
  2.00000E+01        48
  2.02000E+01        41
  2.04000E+01        40
  2.06000E+01        37
  2.08000E+01        42
  2.10000E+01        36
  2.12000E+01        41
  2.14000E+01        30
  2.16000E+01        37
  2.18000E+01        37
  2.20000E+01        34
  2.22000E+01        42
  2.24000E+01        41
  2.26000E+01        34
  2.28000E+01        32
  2.30000E+01        38
  2.32000E+01        23
  2.34000E+01        31
  2.36000E+01        31
  2.38000E+01        23
  2.40000E+01        29
  2.42000E+01        27
  2.44000E+01        32
  2.46000E+01        24
  2.48000E+01        22
  2.50000E+01        30
  2.52000E+01        30
  2.54000E+01        35
  2.56000E+01        30
  2.58000E+01        32
  2.60000E+01        29
  2.62000E+01        23
  2.64000E+01        26
  2.66000E+01        28
  2.68000E+01        23
  2.70000E+01        24
  2.72000E+01        23
  2.74000E+01        24
  2.76000E+01        23
  2.78000E+01        23
  2.80000E+01        28
  2.82000E+01        19
  2.84000E+01        20
  2.86000E+01        27
  2.88000E+01        23
  2.90000E+01        23
  2.92000E+01        19
  2.94000E+01        17
  2.96000E+01        22
  2.98000E+01        23
  3.00000E+01        17
  3.02000E+01        22
  3.04000E+01        18
  3.06000E+01        19
  3.08000E+01        17
  3.10000E+01        16
  3.12000E+01        16
  3.14000E+01        18
  3.16000E+01        20
  3.18000E+01        13
  3.20000E+01        15
  3.22000E+01        10
  3.24000E+01        15
  3.26000E+01        15
  3.28000E+01        16
  3.30000E+01        20
  3.32000E+01         9
  3.34000E+01        18
  3.36000E+01        17
  3.38000E+01        17
  3.40000E+01        22
  3.42000E+01        16
  3.44000E+01        13
  3.46000E+01        33
  3.48000E+01        23
  3.50000E+01        29
  3.52000E+01        21
  3.54000E+01        24
  3.56000E+01        30
  3.58000E+01        21
  3.60000E+01        18
  3.62000E+01        21
  3.64000E+01        13
  3.66000E+01        14
  3.68000E+01        17
  3.70000E+01        15
  3.72000E+01        12
  3.74000E+01        14
  3.76000E+01         6
  3.78000E+01        10
  3.80000E+01        12
  3.82000E+01         6
  3.84000E+01         4
  3.86000E+01         5
  3.88000E+01         5
  3.90000E+01         5
  3.92000E+01         6
  3.94000E+01         6
  3.96000E+01         5
  3.98000E+01         5
  4.00000E+01         6
  4.02000E+01         3
  4.04000E+01         5
  4.06000E+01         3
  4.08000E+01         3
  4.10000E+01         7
  4.12000E+01         4
  4.14000E+01         2
  4.16000E+01         4
  4.18000E+01         3
  4.20000E+01         5
  4.22000E+01         3
  4.24000E+01         4
  4.26000E+01         2
  4.28000E+01         4
  4.30000E+01         4
  4.32000E+01         7
  4.34000E+01         6
  4.36000E+01         5
  4.38000E+01         2
  4.40000E+01         5
  4.42000E+01         3
  4.44000E+01         5
  4.46000E+01         2
  4.48000E+01         7
  4.50000E+01         4
  4.52000E+01         5
  4.54000E+01         2
  4.56000E+01         7
  4.58000E+01         4
  4.60000E+01         4
  4.62000E+01         4
  4.64000E+01         5
  4.66000E+01         3
  4.68000E+01         7
  4.70000E+01         6
  4.72000E+01         7
  4.74000E+01         4
  4.76000E+01         4
  4.78000E+01         5
  4.80000E+01         4
  4.82000E+01         2
  4.84000E+01         6
  4.86000E+01         4
  4.88000E+01         3
  4.90000E+01         4
  4.92000E+01         4
  4.94000E+01         4
  4.96000E+01         4
  4.98000E+01         3
  5.00000E+01         3
  5.02000E+01         2
  5.04000E+01         4
  5.06000E+01         3
  5.08000E+01         3
  5.10000E+01         4
  5.12000E+01         2
  5.14000E+01         4
  5.16000E+01         3
  5.18000E+01         1
  5.20000E+01         3
  5.22000E+01         4
  5.24000E+01         3
  5.26000E+01         4
  5.28000E+01         2
  5.30000E+01         5
  5.32000E+01         5
  5.34000E+01         5
  5.36000E+01         2
  5.38000E+01         4
  5.40000E+01         4
  5.42000E+01         3
  5.44000E+01         4
  5.46000E+01         2
  5.48000E+01         4
  5.50000E+01         4
  5.52000E+01         2
  5.54000E+01         4
  5.56000E+01         0
  5.58000E+01         3
  5.60000E+01         3
  5.62000E+01         3
  5.64000E+01         3
  5.66000E+01         3
  5.68000E+01         4
  5.70000E+01         3
  5.72000E+01         3
  5.74000E+01         1
  5.76000E+01         2
  5.78000E+01         2
  5.80000E+01         1
  5.82000E+01         4
  5.84000E+01         0
  5.86000E+01         2
  5.88000E+01         3
  5.90000E+01         3
  5.92000E+01         2
  5.94000E+01         2
  5.96000E+01         0
  5.98000E+01         2
  6.00000E+01         1
  6.02000E+01         2
  6.04000E+01         1
  6.06000E+01         2
  6.08000E+01         3
  6.10000E+01         3
  6.12000E+01         2
  6.14000E+01         0
  6.16000E+01         1
  6.18000E+01         3
  6.20000E+01         2
  6.22000E+01         1
  6.24000E+01         1
  6.26000E+01         1
  6.28000E+01         1
  6.30000E+01         2
  6.32000E+01         2
  6.34000E+01         1
  6.36000E+01         1
  6.38000E+01         1
  6.40000E+01         1
  6.42000E+01         2
  6.44000E+01         2
  6.46000E+01         1
  6.48000E+01         1
  6.50000E+01         1
  6.52000E+01         2
  6.54000E+01         3
  6.56000E+01         1
  6.58000E+01         1
  6.60000E+01         2
  6.62000E+01         2
  6.64000E+01         0
  6.66000E+01         0
  6.68000E+01         0
  6.70000E+01         1
  6.72000E+01         1
  6.74000E+01         1
  6.76000E+01         2
  6.78000E+01         2
  6.80000E+01         1
  6.82000E+01         1
  6.84000E+01         1
  6.86000E+01         1
  6.88000E+01         1
  6.90000E+01         1
  6.92000E+01         0
  6.94000E+01         0
  6.96000E+01         0
  6.98000E+01         0
  7.00000E+01         1
  7.02000E+01         1
  7.04000E+01         2
  7.06000E+01         0
  7.08000E+01         1
  7.10000E+01         0
  7.12000E+01         1
  7.14000E+01         1
  7.16000E+01         1
  7.18000E+01         1
  7.20000E+01         1
  7.22000E+01         1
  7.24000E+01         2
  7.26000E+01         1
  7.28000E+01         0
  7.30000E+01         1
  7.32000E+01         1
  7.34000E+01         0
  7.36000E+01         1
  7.38000E+01         1
  7.40000E+01         1
  7.42000E+01         0
  7.44000E+01         0
  7.46000E+01         0
  7.48000E+01         0
  7.50000E+01         0
  7.52000E+01         1
  7.54000E+01         1
  7.56000E+01         1
  7.58000E+01         1
  7.60000E+01         1
  7.62000E+01         0
  7.64000E+01         1
  7.66000E+01         1
  7.68000E+01         0
  7.70000E+01         0
  7.72000E+01         0
  7.74000E+01         0
  7.76000E+01         0
  7.78000E+01         0
  7.80000E+01         1
  7.82000E+01         0
  7.84000E+01         0
  7.86000E+01         0
  7.88000E+01         0
  7.90000E+01         0
  7.92000E+01         1
  7.94000E+01         0
  7.96000E+01         0
  7.98000E+01         1
  8.00000E+01         0
  8.02000E+01         0
  8.04000E+01         0
  8.06000E+01         0
  8.08000E+01         0
  8.10000E+01         0
  8.12000E+01         0
  8.14000E+01         0
  8.16000E+01         1
  8.18000E+01         0
  8.20000E+01         0
  8.22000E+01         0
  8.24000E+01         1
  8.26000E+01         1
  8.28000E+01         0
  8.30000E+01         0
  8.32000E+01         0
  8.34000E+01         0
  8.36000E+01         1
  8.38000E+01         0
  8.40000E+01         0
  8.42000E+01         0
  8.44000E+01         0
  8.46000E+01         1
  8.48000E+01         0
  8.50000E+01         0
  8.52000E+01         1
  8.54000E+01         0
  8.56000E+01         0
  8.58000E+01         0
  8.60000E+01         0
  8.62000E+01         0
  8.64000E+01         0
  8.66000E+01         0
  8.68000E+01         0
  8.70000E+01         0
  8.72000E+01         0
  8.74000E+01         0
  8.76000E+01         0
  8.78000E+01         0
  8.80000E+01         0
  8.82000E+01         0
  8.84000E+01         0
  8.86000E+01         0
  8.88000E+01         0
  8.90000E+01         0
  8.92000E+01         0
  8.94000E+01         0
  8.96000E+01         0
  8.98000E+01         0
  9.00000E+01         0
  9.02000E+01         0
  9.04000E+01         0
  9.06000E+01         0
  9.08000E+01         0
  9.10000E+01         0
  9.12000E+01         0
  9.14000E+01         0
  9.16000E+01         0
  9.18000E+01         0
  9.20000E+01         0
  9.22000E+01         0
  9.24000E+01         0
  9.26000E+01         0
  9.28000E+01         0
  9.30000E+01         0
  9.32000E+01         0
  9.34000E+01         0
  9.36000E+01         1
  9.38000E+01         0
  9.40000E+01         0
  9.42000E+01         0
  9.44000E+01         0
  9.46000E+01         0
  9.48000E+01         0
  9.50000E+01         0
  9.52000E+01         0
  9.54000E+01         0
  9.56000E+01         0
  9.58000E+01         0
  9.60000E+01         0
  9.62000E+01         0
  9.64000E+01         0
  9.66000E+01         0
  9.68000E+01         0
  9.70000E+01         0
  9.72000E+01         0
  9.74000E+01         0
  9.76000E+01         0
  9.78000E+01         0
  9.80000E+01         0
  9.82000E+01         0
  9.84000E+01         0
  9.86000E+01         0
  9.88000E+01         0
  9.90000E+01         0
  9.92000E+01         0
  9.94000E+01         0
  9.96000E+01         0
  9.98000E+01         0
  1.00000E+02         0
