 -7.66000E+01  0.00000E+00
 -7.64000E+01  0.00000E+00
 -7.62000E+01  0.00000E+00
 -7.60000E+01  0.00000E+00
 -7.58000E+01  0.00000E+00
 -7.56000E+01  0.00000E+00
 -7.54000E+01  0.00000E+00
 -7.52000E+01  0.00000E+00
 -7.50000E+01  0.00000E+00
 -7.48000E+01  0.00000E+00
 -7.46000E+01  0.00000E+00
 -7.44000E+01  0.00000E+00
 -7.42000E+01  0.00000E+00
 -7.40000E+01  0.00000E+00
 -7.38000E+01  0.00000E+00
 -7.36000E+01  0.00000E+00
 -7.34000E+01  0.00000E+00
 -7.32000E+01  0.00000E+00
 -7.30000E+01  0.00000E+00
 -7.28000E+01  0.00000E+00
 -7.26000E+01  0.00000E+00
 -7.24000E+01  0.00000E+00
 -7.22000E+01  0.00000E+00
 -7.20000E+01  0.00000E+00
 -7.18000E+01  0.00000E+00
 -7.16000E+01  0.00000E+00
 -7.14000E+01  0.00000E+00
 -7.12000E+01  0.00000E+00
 -7.10000E+01  0.00000E+00
 -7.08000E+01  0.00000E+00
 -7.06000E+01  0.00000E+00
 -7.04000E+01  0.00000E+00
 -7.02000E+01  0.00000E+00
 -7.00000E+01  0.00000E+00
 -6.98000E+01  0.00000E+00
 -6.96000E+01  0.00000E+00
 -6.94000E+01  0.00000E+00
 -6.92000E+01  0.00000E+00
 -6.90000E+01  0.00000E+00
 -6.88000E+01  0.00000E+00
 -6.86000E+01  0.00000E+00
 -6.84000E+01  0.00000E+00
 -6.82000E+01  0.00000E+00
 -6.80000E+01  0.00000E+00
 -6.78000E+01  0.00000E+00
 -6.76000E+01  0.00000E+00
 -6.74000E+01  0.00000E+00
 -6.72000E+01  0.00000E+00
 -6.70000E+01  0.00000E+00
 -6.68000E+01  0.00000E+00
 -6.66000E+01  0.00000E+00
 -6.64000E+01  0.00000E+00
 -6.62000E+01  0.00000E+00
 -6.60000E+01  0.00000E+00
 -6.58000E+01  0.00000E+00
 -6.56000E+01  0.00000E+00
 -6.54000E+01  0.00000E+00
 -6.52000E+01  0.00000E+00
 -6.50000E+01  0.00000E+00
 -6.48000E+01  0.00000E+00
 -6.46000E+01  0.00000E+00
 -6.44000E+01  0.00000E+00
 -6.42000E+01  0.00000E+00
 -6.40000E+01  0.00000E+00
 -6.38000E+01  0.00000E+00
 -6.36000E+01  0.00000E+00
 -6.34000E+01  0.00000E+00
 -6.32000E+01  0.00000E+00
 -6.30000E+01  0.00000E+00
 -6.28000E+01  0.00000E+00
 -6.26000E+01  0.00000E+00
 -6.24000E+01  0.00000E+00
 -6.22000E+01  0.00000E+00
 -6.20000E+01  0.00000E+00
 -6.18000E+01  0.00000E+00
 -6.16000E+01  0.00000E+00
 -6.14000E+01  0.00000E+00
 -6.12000E+01  0.00000E+00
 -6.10000E+01  0.00000E+00
 -6.08000E+01  0.00000E+00
 -6.06000E+01  0.00000E+00
 -6.04000E+01  0.00000E+00
 -6.02000E+01  0.00000E+00
 -6.00000E+01  0.00000E+00
 -5.98000E+01  0.00000E+00
 -5.96000E+01  0.00000E+00
 -5.94000E+01  0.00000E+00
 -5.92000E+01  0.00000E+00
 -5.90000E+01  0.00000E+00
 -5.88000E+01  0.00000E+00
 -5.86000E+01  0.00000E+00
 -5.84000E+01  0.00000E+00
 -5.82000E+01  0.00000E+00
 -5.80000E+01  0.00000E+00
 -5.78000E+01  0.00000E+00
 -5.76000E+01  0.00000E+00
 -5.74000E+01  0.00000E+00
 -5.72000E+01  0.00000E+00
 -5.70000E+01  0.00000E+00
 -5.68000E+01  0.00000E+00
 -5.66000E+01  0.00000E+00
 -5.64000E+01  0.00000E+00
 -5.62000E+01  0.00000E+00
 -5.60000E+01  0.00000E+00
 -5.58000E+01  0.00000E+00
 -5.56000E+01  0.00000E+00
 -5.54000E+01  0.00000E+00
 -5.52000E+01  0.00000E+00
 -5.50000E+01  0.00000E+00
 -5.48000E+01  0.00000E+00
 -5.46000E+01  0.00000E+00
 -5.44000E+01  0.00000E+00
 -5.42000E+01  0.00000E+00
 -5.40000E+01  0.00000E+00
 -5.38000E+01  0.00000E+00
 -5.36000E+01  0.00000E+00
 -5.34000E+01  0.00000E+00
 -5.32000E+01  0.00000E+00
 -5.30000E+01  0.00000E+00
 -5.28000E+01  0.00000E+00
 -5.26000E+01  0.00000E+00
 -5.24000E+01  0.00000E+00
 -5.22000E+01  0.00000E+00
 -5.20000E+01  0.00000E+00
 -5.18000E+01  0.00000E+00
 -5.16000E+01  0.00000E+00
 -5.14000E+01  0.00000E+00
 -5.12000E+01  0.00000E+00
 -5.10000E+01  0.00000E+00
 -5.08000E+01  0.00000E+00
 -5.06000E+01  0.00000E+00
 -5.04000E+01  0.00000E+00
 -5.02000E+01  0.00000E+00
 -5.00000E+01  0.00000E+00
 -4.98000E+01  0.00000E+00
 -4.96000E+01  0.00000E+00
 -4.94000E+01  0.00000E+00
 -4.92000E+01  0.00000E+00
 -4.90000E+01  0.00000E+00
 -4.88000E+01  0.00000E+00
 -4.86000E+01  0.00000E+00
 -4.84000E+01  0.00000E+00
 -4.82000E+01  0.00000E+00
 -4.80000E+01  0.00000E+00
 -4.78000E+01  0.00000E+00
 -4.76000E+01  0.00000E+00
 -4.74000E+01  0.00000E+00
 -4.72000E+01  0.00000E+00
 -4.70000E+01  0.00000E+00
 -4.68000E+01  0.00000E+00
 -4.66000E+01  0.00000E+00
 -4.64000E+01  0.00000E+00
 -4.62000E+01  0.00000E+00
 -4.60000E+01  0.00000E+00
 -4.58000E+01  0.00000E+00
 -4.56000E+01  0.00000E+00
 -4.54000E+01  0.00000E+00
 -4.52000E+01  0.00000E+00
 -4.50000E+01  0.00000E+00
 -4.48000E+01  0.00000E+00
 -4.46000E+01  0.00000E+00
 -4.44000E+01  0.00000E+00
 -4.42000E+01  0.00000E+00
 -4.40000E+01  0.00000E+00
 -4.38000E+01  0.00000E+00
 -4.36000E+01  0.00000E+00
 -4.34000E+01  0.00000E+00
 -4.32000E+01  0.00000E+00
 -4.30000E+01  0.00000E+00
 -4.28000E+01  0.00000E+00
 -4.26000E+01  0.00000E+00
 -4.24000E+01  0.00000E+00
 -4.22000E+01  0.00000E+00
 -4.20000E+01  0.00000E+00
 -4.18000E+01  0.00000E+00
 -4.16000E+01  0.00000E+00
 -4.14000E+01  0.00000E+00
 -4.12000E+01  0.00000E+00
 -4.10000E+01  0.00000E+00
 -4.08000E+01  0.00000E+00
 -4.06000E+01  0.00000E+00
 -4.04000E+01  0.00000E+00
 -4.02000E+01  0.00000E+00
 -4.00000E+01  0.00000E+00
 -3.98000E+01  0.00000E+00
 -3.96000E+01  0.00000E+00
 -3.94000E+01  0.00000E+00
 -3.92000E+01  0.00000E+00
 -3.90000E+01  0.00000E+00
 -3.88000E+01  0.00000E+00
 -3.86000E+01  0.00000E+00
 -3.84000E+01  0.00000E+00
 -3.82000E+01  0.00000E+00
 -3.80000E+01  1.64905E-01
 -3.78000E+01  6.66739E-01
 -3.76000E+01  9.45197E-01
 -3.74000E+01  1.19382E+00
 -3.72000E+01  1.43207E+00
 -3.70000E+01  1.67134E+00
 -3.68000E+01  1.92026E+00
 -3.66000E+01  2.19118E+00
 -3.64000E+01  2.49058E+00
 -3.62000E+01  2.84239E+00
 -3.60000E+01  3.27738E+00
 -3.58000E+01  3.89453E+00
 -3.56000E+01  5.23338E+00
 -3.54000E+01  5.46832E+00
 -3.52000E+01  4.90476E+00
 -3.50000E+01  3.97285E+00
 -3.48000E+01  3.73196E+00
 -3.46000E+01  3.57503E+00
 -3.44000E+01  3.12506E+00
 -3.42000E+01  2.79261E+00
 -3.40000E+01  2.61680E+00
 -3.38000E+01  2.48020E+00
 -3.36000E+01  2.39576E+00
 -3.34000E+01  2.32422E+00
 -3.32000E+01  2.29093E+00
 -3.30000E+01  2.25854E+00
 -3.28000E+01  2.23438E+00
 -3.26000E+01  2.23723E+00
 -3.24000E+01  2.24270E+00
 -3.22000E+01  2.25611E+00
 -3.20000E+01  2.27523E+00
 -3.18000E+01  2.30697E+00
 -3.16000E+01  2.34007E+00
 -3.14000E+01  2.38475E+00
 -3.12000E+01  2.43360E+00
 -3.10000E+01  2.48741E+00
 -3.08000E+01  2.54607E+00
 -3.06000E+01  2.61522E+00
 -3.04000E+01  2.69835E+00
 -3.02000E+01  2.78430E+00
 -3.00000E+01  2.89340E+00
 -2.98000E+01  2.98664E+00
 -2.96000E+01  3.07243E+00
 -2.94000E+01  3.15505E+00
 -2.92000E+01  3.23549E+00
 -2.90000E+01  3.31898E+00
 -2.88000E+01  3.40325E+00
 -2.86000E+01  3.48635E+00
 -2.84000E+01  3.57630E+00
 -2.82000E+01  3.66533E+00
 -2.80000E+01  3.75989E+00
 -2.78000E+01  3.85925E+00
 -2.76000E+01  3.95658E+00
 -2.74000E+01  4.06319E+00
 -2.72000E+01  4.17392E+00
 -2.70000E+01  4.29223E+00
 -2.68000E+01  4.40669E+00
 -2.66000E+01  4.53820E+00
 -2.64000E+01  4.67311E+00
 -2.62000E+01  4.81758E+00
 -2.60000E+01  4.96196E+00
 -2.58000E+01  5.12445E+00
 -2.56000E+01  5.29582E+00
 -2.54000E+01  5.48234E+00
 -2.52000E+01  5.30733E+00
 -2.50000E+01  5.05078E+00
 -2.48000E+01  4.96293E+00
 -2.46000E+01  4.94300E+00
 -2.44000E+01  4.96362E+00
 -2.42000E+01  5.00319E+00
 -2.40000E+01  5.08178E+00
 -2.38000E+01  5.17626E+00
 -2.36000E+01  5.30756E+00
 -2.34000E+01  5.45815E+00
 -2.32000E+01  5.65947E+00
 -2.30000E+01  5.89510E+00
 -2.28000E+01  6.21028E+00
 -2.26000E+01  6.64237E+00
 -2.24000E+01  7.40798E+00
 -2.22000E+01  8.19754E+00
 -2.20000E+01  8.08850E+00
 -2.18000E+01  7.98630E+00
 -2.16000E+01  7.90184E+00
 -2.14000E+01  7.82577E+00
 -2.12000E+01  7.75085E+00
 -2.10000E+01  7.69384E+00
 -2.08000E+01  7.62997E+00
 -2.06000E+01  7.58945E+00
 -2.04000E+01  7.54262E+00
 -2.02000E+01  7.52398E+00
 -2.00000E+01  7.49426E+00
 -1.98000E+01  7.48341E+00
 -1.96000E+01  7.46474E+00
 -1.94000E+01  7.46672E+00
 -1.92000E+01  7.46654E+00
 -1.90000E+01  7.47334E+00
 -1.88000E+01  7.48540E+00
 -1.86000E+01  7.32396E+00
 -1.84000E+01  6.59398E+00
 -1.82000E+01  6.23234E+00
 -1.80000E+01  5.96659E+00
 -1.78000E+01  5.76800E+00
 -1.76000E+01  5.57944E+00
 -1.74000E+01  5.42592E+00
 -1.72000E+01  5.28651E+00
 -1.70000E+01  5.15772E+00
 -1.68000E+01  5.05617E+00
 -1.66000E+01  4.94425E+00
 -1.64000E+01  4.85456E+00
 -1.62000E+01  4.76695E+00
 -1.60000E+01  4.68463E+00
 -1.58000E+01  4.59469E+00
 -1.56000E+01  4.54047E+00
 -1.54000E+01  4.45462E+00
 -1.52000E+01  4.40406E+00
 -1.50000E+01  4.34345E+00
 -1.48000E+01  4.28173E+00
 -1.46000E+01  4.22836E+00
 -1.44000E+01  4.17455E+00
 -1.42000E+01  4.12857E+00
 -1.40000E+01  4.09347E+00
 -1.38000E+01  4.03211E+00
 -1.36000E+01  4.00985E+00
 -1.34000E+01  3.95151E+00
 -1.32000E+01  3.92454E+00
 -1.30000E+01  3.89526E+00
 -1.28000E+01  3.83329E+00
 -1.26000E+01  3.81262E+00
 -1.24000E+01  3.78803E+00
 -1.22000E+01  3.76374E+00
 -1.20000E+01  3.72646E+00
 -1.18000E+01  3.69477E+00
 -1.16000E+01  3.69115E+00
 -1.14000E+01  3.66603E+00
 -1.12000E+01  3.61719E+00
 -1.10000E+01  3.61220E+00
 -1.08000E+01  3.58240E+00
 -1.06000E+01  3.55732E+00
 -1.04000E+01  3.53943E+00
 -1.02000E+01  3.52174E+00
 -1.00000E+01  3.50597E+00
 -9.80000E+00  3.49760E+00
 -9.60000E+00  3.46325E+00
 -9.40000E+00  3.46515E+00
 -9.20000E+00  3.43467E+00
 -9.00000E+00  3.44294E+00
 -8.80000E+00  3.41492E+00
 -8.60000E+00  3.40115E+00
 -8.40000E+00  3.39453E+00
 -8.20000E+00  3.39415E+00
 -8.00000E+00  3.36314E+00
 -7.80000E+00  3.35264E+00
 -7.60000E+00  3.34454E+00
 -7.40000E+00  3.32779E+00
 -7.20000E+00  3.33295E+00
 -7.00000E+00  3.30481E+00
 -6.80000E+00  3.33279E+00
 -6.60000E+00  3.28998E+00
 -6.40000E+00  3.29012E+00
 -6.20000E+00  3.27879E+00
 -6.00000E+00  3.27176E+00
 -5.80000E+00  3.28835E+00
 -5.60000E+00  3.29554E+00
 -5.40000E+00  3.29354E+00
 -5.20000E+00  3.29913E+00
 -5.00000E+00  3.26125E+00
 -4.80000E+00  3.24558E+00
 -4.60000E+00  3.27779E+00
 -4.40000E+00  3.25207E+00
 -4.20000E+00  3.27052E+00
 -4.00000E+00  3.26737E+00
 -3.80000E+00  3.28867E+00
 -3.60000E+00  3.24900E+00
 -3.40000E+00  3.29727E+00
 -3.20000E+00  3.27606E+00
 -3.00000E+00  3.26782E+00
 -2.80000E+00  3.32513E+00
 -2.60000E+00  3.30424E+00
 -2.40000E+00  3.31606E+00
 -2.20000E+00  3.32083E+00
 -2.00000E+00  3.29609E+00
 -1.80000E+00  3.29993E+00
 -1.60000E+00  3.30377E+00
 -1.40000E+00  3.30762E+00
 -1.20000E+00  3.31147E+00
 -1.00000E+00  3.31532E+00
 -8.00000E-01  3.31918E+00
 -6.00000E-01  3.32304E+00
 -4.00000E-01  3.32691E+00
 -2.00000E-01  3.33077E+00
  0.00000E+00  3.33464E+00
  2.00000E-01  3.33851E+00
  4.00000E-01  3.34239E+00
  6.00000E-01  3.34626E+00
  8.00000E-01  3.35014E+00
  1.00000E+00  3.35402E+00
  1.20000E+00  3.35791E+00
  1.40000E+00  3.36180E+00
  1.60000E+00  3.36569E+00
  1.80000E+00  3.36959E+00
  2.00000E+00  3.37349E+00
  2.20000E+00  3.42568E+00
  2.40000E+00  3.42180E+00
  2.60000E+00  3.41433E+00
  2.80000E+00  3.42847E+00
  3.00000E+00  3.38336E+00
  3.20000E+00  3.40142E+00
  3.40000E+00  3.43590E+00
  3.60000E+00  3.36260E+00
  3.80000E+00  3.42023E+00
  4.00000E+00  3.41722E+00
  4.20000E+00  3.43314E+00
  4.40000E+00  3.42237E+00
  4.60000E+00  3.46054E+00
  4.80000E+00  3.42240E+00
  5.00000E+00  3.44986E+00
  5.20000E+00  3.47748E+00
  5.40000E+00  3.48216E+00
  5.60000E+00  3.50224E+00
  5.80000E+00  3.51469E+00
  6.00000E+00  3.50741E+00
  6.20000E+00  3.52042E+00
  6.40000E+00  3.53792E+00
  6.60000E+00  3.54784E+00
  6.80000E+00  3.58895E+00
  7.00000E+00  3.58152E+00
  7.20000E+00  3.61981E+00
  7.40000E+00  3.62613E+00
  7.60000E+00  3.65588E+00
  7.80000E+00  3.67346E+00
  8.00000E+00  3.68822E+00
  8.20000E+00  3.71397E+00
  8.40000E+00  3.73131E+00
  8.60000E+00  3.75437E+00
  8.80000E+00  3.78045E+00
  9.00000E+00  3.82615E+00
  9.20000E+00  3.82782E+00
  9.40000E+00  3.87504E+00
  9.60000E+00  3.87783E+00
  9.80000E+00  3.91195E+00
  1.00000E+01  3.93501E+00
  1.02000E+01  3.96260E+00
  1.04000E+01  3.99345E+00
  1.06000E+01  4.02222E+00
  1.08000E+01  4.06455E+00
  1.10000E+01  4.11588E+00
  1.12000E+01  4.12199E+00
  1.14000E+01  4.17789E+00
  1.16000E+01  4.21907E+00
  1.18000E+01  4.23700E+00
  1.20000E+01  4.28355E+00
  1.22000E+01  4.33757E+00
  1.24000E+01  4.36999E+00
  1.26000E+01  4.41468E+00
  1.28000E+01  4.45894E+00
  1.30000E+01  4.52813E+00
  1.32000E+01  4.57352E+00
  1.34000E+01  4.61583E+00
  1.36000E+01  4.69700E+00
  1.38000E+01  4.72831E+00
  1.40000E+01  4.82402E+00
  1.42000E+01  4.86590E+00
  1.44000E+01  4.93547E+00
  1.46000E+01  5.00938E+00
  1.48000E+01  5.08405E+00
  1.50000E+01  5.16880E+00
  1.52000E+01  5.25638E+00
  1.54000E+01  5.32818E+00
  1.56000E+01  5.43961E+00
  1.58000E+01  5.52162E+00
  1.60000E+01  5.63990E+00
  1.62000E+01  5.75265E+00
  1.64000E+01  5.87294E+00
  1.66000E+01  5.99508E+00
  1.68000E+01  6.14685E+00
  1.70000E+01  6.27610E+00
  1.72000E+01  6.45897E+00
  1.74000E+01  6.64186E+00
  1.76000E+01  6.84525E+00
  1.78000E+01  7.09141E+00
  1.80000E+01  7.34921E+00
  1.82000E+01  7.69201E+00
  1.84000E+01  8.15720E+00
  1.86000E+01  9.00739E+00
  1.88000E+01  9.31198E+00
  1.90000E+01  9.31746E+00
  1.92000E+01  9.33009E+00
  1.94000E+01  9.35094E+00
  1.96000E+01  9.36773E+00
  1.98000E+01  9.41524E+00
  2.00000E+01  9.45201E+00
  2.02000E+01  9.51212E+00
  2.04000E+01  9.56167E+00
  2.06000E+01  9.63956E+00
  2.08000E+01  9.71258E+00
  2.10000E+01  9.81905E+00
  2.12000E+01  9.91370E+00
  2.14000E+01  1.00307E+01
  2.16000E+01  1.01526E+01
  2.18000E+01  1.02869E+01
  2.20000E+01  1.04408E+01
  2.22000E+01  1.06048E+01
  2.24000E+01  9.59503E+00
  2.26000E+01  8.62701E+00
  2.28000E+01  8.08876E+00
  2.30000E+01  7.70239E+00
  2.32000E+01  7.40664E+00
  2.34000E+01  7.16142E+00
  2.36000E+01  6.97926E+00
  2.38000E+01  6.82272E+00
  2.40000E+01  6.71380E+00
  2.42000E+01  6.62178E+00
  2.44000E+01  6.58957E+00
  2.46000E+01  6.57647E+00
  2.48000E+01  6.62087E+00
  2.50000E+01  6.75238E+00
  2.52000E+01  7.10978E+00
  2.54000E+01  7.36603E+00
  2.56000E+01  7.12936E+00
  2.58000E+01  6.91355E+00
  2.60000E+01  6.71281E+00
  2.62000E+01  6.52629E+00
  2.64000E+01  6.34754E+00
  2.66000E+01  6.17918E+00
  2.68000E+01  6.01374E+00
  2.70000E+01  5.87305E+00
  2.72000E+01  5.72553E+00
  2.74000E+01  5.58441E+00
  2.76000E+01  5.45116E+00
  2.78000E+01  5.32844E+00
  2.80000E+01  5.20365E+00
  2.82000E+01  5.08424E+00
  2.84000E+01  4.97269E+00
  2.86000E+01  4.85704E+00
  2.88000E+01  4.75415E+00
  2.90000E+01  4.64650E+00
  2.92000E+01  4.54053E+00
  2.94000E+01  4.43744E+00
  2.96000E+01  4.33167E+00
  2.98000E+01  4.22053E+00
  3.00000E+01  4.09932E+00
  3.02000E+01  3.95203E+00
  3.04000E+01  3.83963E+00
  3.06000E+01  3.73174E+00
  3.08000E+01  3.64093E+00
  3.10000E+01  3.56422E+00
  3.12000E+01  3.49541E+00
  3.14000E+01  3.43334E+00
  3.16000E+01  3.37550E+00
  3.18000E+01  3.33728E+00
  3.20000E+01  3.29963E+00
  3.22000E+01  3.27872E+00
  3.24000E+01  3.26670E+00
  3.26000E+01  3.26593E+00
  3.28000E+01  3.26814E+00
  3.30000E+01  3.31366E+00
  3.32000E+01  3.36983E+00
  3.34000E+01  3.42685E+00
  3.36000E+01  3.53821E+00
  3.38000E+01  3.67367E+00
  3.40000E+01  3.88253E+00
  3.42000E+01  4.14950E+00
  3.44000E+01  4.63809E+00
  3.46000E+01  5.37385E+00
  3.48000E+01  5.58287E+00
  3.50000E+01  6.00816E+00
  3.52000E+01  7.33281E+00
  3.54000E+01  8.24409E+00
  3.56000E+01  7.92075E+00
  3.58000E+01  5.88517E+00
  3.60000E+01  4.96940E+00
  3.62000E+01  4.32180E+00
  3.64000E+01  3.80194E+00
  3.66000E+01  3.35158E+00
  3.68000E+01  2.94400E+00
  3.70000E+01  2.56772E+00
  3.72000E+01  2.20497E+00
  3.74000E+01  1.84267E+00
  3.76000E+01  1.46421E+00
  3.78000E+01  1.02041E+00
  3.80000E+01  3.01085E-01
  3.82000E+01 -1.40092E-09
  3.84000E+01  0.00000E+00
  3.86000E+01  0.00000E+00
  3.88000E+01  0.00000E+00
  3.90000E+01  0.00000E+00
  3.92000E+01  0.00000E+00
  3.94000E+01  0.00000E+00
  3.96000E+01  0.00000E+00
  3.98000E+01  0.00000E+00
  4.00000E+01  0.00000E+00
  4.02000E+01  0.00000E+00
  4.04000E+01  0.00000E+00
  4.06000E+01  0.00000E+00
  4.08000E+01  0.00000E+00
  4.10000E+01  0.00000E+00
  4.12000E+01  0.00000E+00
  4.14000E+01  0.00000E+00
  4.16000E+01  0.00000E+00
  4.18000E+01  0.00000E+00
  4.20000E+01  0.00000E+00
  4.22000E+01  0.00000E+00
  4.24000E+01  0.00000E+00
  4.26000E+01  0.00000E+00
  4.28000E+01  0.00000E+00
  4.30000E+01  0.00000E+00
  4.32000E+01  0.00000E+00
  4.34000E+01  0.00000E+00
  4.36000E+01  0.00000E+00
  4.38000E+01  0.00000E+00
  4.40000E+01  0.00000E+00
  4.42000E+01  0.00000E+00
  4.44000E+01  0.00000E+00
  4.46000E+01  0.00000E+00
  4.48000E+01  0.00000E+00
  4.50000E+01  0.00000E+00
  4.52000E+01  0.00000E+00
  4.54000E+01  0.00000E+00
  4.56000E+01  0.00000E+00
  4.58000E+01  0.00000E+00
  4.60000E+01  0.00000E+00
  4.62000E+01  0.00000E+00
  4.64000E+01  0.00000E+00
  4.66000E+01  0.00000E+00
  4.68000E+01  0.00000E+00
  4.70000E+01  0.00000E+00
  4.72000E+01  0.00000E+00
  4.74000E+01  0.00000E+00
  4.76000E+01  0.00000E+00
  4.78000E+01  0.00000E+00
  4.80000E+01  0.00000E+00
  4.82000E+01  0.00000E+00
  4.84000E+01  0.00000E+00
  4.86000E+01  0.00000E+00
  4.88000E+01  0.00000E+00
  4.90000E+01  0.00000E+00
  4.92000E+01  0.00000E+00
  4.94000E+01  0.00000E+00
  4.96000E+01  0.00000E+00
  4.98000E+01  0.00000E+00
  5.00000E+01  0.00000E+00
  5.02000E+01  0.00000E+00
  5.04000E+01  0.00000E+00
  5.06000E+01  0.00000E+00
  5.08000E+01  0.00000E+00
  5.10000E+01  0.00000E+00
  5.12000E+01  0.00000E+00
  5.14000E+01  0.00000E+00
  5.16000E+01  0.00000E+00
  5.18000E+01  0.00000E+00
  5.20000E+01  0.00000E+00
  5.22000E+01  0.00000E+00
  5.24000E+01  0.00000E+00
  5.26000E+01  0.00000E+00
  5.28000E+01  0.00000E+00
  5.30000E+01  0.00000E+00
  5.32000E+01  0.00000E+00
  5.34000E+01  0.00000E+00
  5.36000E+01  0.00000E+00
  5.38000E+01  0.00000E+00
  5.40000E+01  0.00000E+00
  5.42000E+01  0.00000E+00
  5.44000E+01  0.00000E+00
  5.46000E+01  0.00000E+00
  5.48000E+01  0.00000E+00
  5.50000E+01  0.00000E+00
  5.52000E+01  0.00000E+00
  5.54000E+01  0.00000E+00
  5.56000E+01  0.00000E+00
  5.58000E+01  0.00000E+00
  5.60000E+01  0.00000E+00
  5.62000E+01  0.00000E+00
  5.64000E+01  0.00000E+00
  5.66000E+01  0.00000E+00
  5.68000E+01  0.00000E+00
  5.70000E+01  0.00000E+00
