 -4.80000E+01  6.87494E-01
 -4.78000E+01  6.94350E-01
 -4.76000E+01  7.01080E-01
 -4.74000E+01  7.07667E-01
 -4.72000E+01  7.14116E-01
 -4.70000E+01  7.20449E-01
 -4.68000E+01  7.26694E-01
 -4.66000E+01  7.32878E-01
 -4.64000E+01  7.39035E-01
 -4.62000E+01  7.45182E-01
 -4.60000E+01  7.51338E-01
 -4.58000E+01  7.57516E-01
 -4.56000E+01  7.63724E-01
 -4.54000E+01  7.69968E-01
 -4.52000E+01  7.76244E-01
 -4.50000E+01  7.82537E-01
 -4.48000E+01  7.88817E-01
 -4.46000E+01  7.95041E-01
 -4.44000E+01  8.01159E-01
 -4.42000E+01  8.07127E-01
 -4.40000E+01  8.12922E-01
 -4.38000E+01  8.18547E-01
 -4.36000E+01  8.24011E-01
 -4.34000E+01  8.29354E-01
 -4.32000E+01  8.34589E-01
 -4.30000E+01  8.39731E-01
 -4.28000E+01  8.44783E-01
 -4.26000E+01  8.49746E-01
 -4.24000E+01  8.54613E-01
 -4.22000E+01  8.59366E-01
 -4.20000E+01  8.63997E-01
 -4.18000E+01  8.68481E-01
 -4.16000E+01  8.72787E-01
 -4.14000E+01  8.76879E-01
 -4.12000E+01  8.80717E-01
 -4.10000E+01  8.84266E-01
 -4.08000E+01  8.87505E-01
 -4.06000E+01  8.90422E-01
 -4.04000E+01  8.93080E-01
 -4.02000E+01  8.95508E-01
 -4.00000E+01  8.97771E-01
 -3.98000E+01  8.99972E-01
 -3.96000E+01  9.02347E-01
 -3.94000E+01  9.05468E-01
 -3.92000E+01  9.10918E-01
 -3.90000E+01  9.21496E-01
 -3.88000E+01  9.42957E-01
 -3.86000E+01  9.84600E-01
 -3.84000E+01  1.05919E+00
 -3.82000E+01  1.18032E+00
 -3.80000E+01  1.35631E+00
 -3.78000E+01  1.57960E+00
 -3.76000E+01  1.82996E+00
 -3.74000E+01  2.08983E+00
 -3.72000E+01  2.35487E+00
 -3.70000E+01  2.62758E+00
 -3.68000E+01  2.91624E+00
 -3.66000E+01  3.23210E+00
 -3.64000E+01  3.58579E+00
 -3.62000E+01  3.98320E+00
 -3.60000E+01  4.40614E+00
 -3.58000E+01  4.81535E+00
 -3.56000E+01  5.13821E+00
 -3.54000E+01  5.28910E+00
 -3.52000E+01  5.24018E+00
 -3.50000E+01  5.04104E+00
 -3.48000E+01  4.76727E+00
 -3.46000E+01  4.47534E+00
 -3.44000E+01  4.19095E+00
 -3.42000E+01  3.93625E+00
 -3.40000E+01  3.72523E+00
 -3.38000E+01  3.56074E+00
 -3.36000E+01  3.43862E+00
 -3.34000E+01  3.35162E+00
 -3.32000E+01  3.29375E+00
 -3.30000E+01  3.25584E+00
 -3.28000E+01  3.23472E+00
 -3.26000E+01  3.22729E+00
 -3.24000E+01  3.23115E+00
 -3.22000E+01  3.24462E+00
 -3.20000E+01  3.26665E+00
 -3.18000E+01  3.29696E+00
 -3.16000E+01  3.33434E+00
 -3.14000E+01  3.37886E+00
 -3.12000E+01  3.43038E+00
 -3.10000E+01  3.48898E+00
 -3.08000E+01  3.55489E+00
 -3.06000E+01  3.62824E+00
 -3.04000E+01  3.70862E+00
 -3.02000E+01  3.79515E+00
 -3.00000E+01  3.88516E+00
 -2.98000E+01  3.97636E+00
 -2.96000E+01  4.06699E+00
 -2.94000E+01  4.15650E+00
 -2.92000E+01  4.24519E+00
 -2.90000E+01  4.33378E+00
 -2.88000E+01  4.42312E+00
 -2.86000E+01  4.51387E+00
 -2.84000E+01  4.60672E+00
 -2.82000E+01  4.70222E+00
 -2.80000E+01  4.80080E+00
 -2.78000E+01  4.90285E+00
 -2.76000E+01  5.00879E+00
 -2.74000E+01  5.11936E+00
 -2.72000E+01  5.23469E+00
 -2.70000E+01  5.35534E+00
 -2.68000E+01  5.48149E+00
 -2.66000E+01  5.61303E+00
 -2.64000E+01  5.74881E+00
 -2.62000E+01  5.88571E+00
 -2.60000E+01  6.01748E+00
 -2.58000E+01  6.13211E+00
 -2.56000E+01  6.21751E+00
 -2.54000E+01  6.25978E+00
 -2.52000E+01  6.25465E+00
 -2.50000E+01  6.21904E+00
 -2.48000E+01  6.18067E+00
 -2.46000E+01  6.16007E+00
 -2.44000E+01  6.16997E+00
 -2.42000E+01  6.21125E+00
 -2.40000E+01  6.28587E+00
 -2.38000E+01  6.39457E+00
 -2.36000E+01  6.53998E+00
 -2.34000E+01  6.72710E+00
 -2.32000E+01  6.96274E+00
 -2.30000E+01  7.25245E+00
 -2.28000E+01  7.59774E+00
 -2.26000E+01  7.97563E+00
 -2.24000E+01  8.35032E+00
 -2.22000E+01  8.66396E+00
 -2.20000E+01  8.87323E+00
 -2.18000E+01  8.98042E+00
 -2.16000E+01  9.01116E+00
 -2.14000E+01  8.99375E+00
 -2.12000E+01  8.95594E+00
 -2.10000E+01  8.91113E+00
 -2.08000E+01  8.86770E+00
 -2.06000E+01  8.82959E+00
 -2.04000E+01  8.79814E+00
 -2.02000E+01  8.77344E+00
 -2.00000E+01  8.75484E+00
 -1.98000E+01  8.73985E+00
 -1.96000E+01  8.72439E+00
 -1.94000E+01  8.70055E+00
 -1.92000E+01  8.65543E+00
 -1.90000E+01  8.57183E+00
 -1.88000E+01  8.43191E+00
 -1.86000E+01  8.22618E+00
 -1.84000E+01  7.96797E+00
 -1.82000E+01  7.69832E+00
 -1.80000E+01  7.44300E+00
 -1.78000E+01  7.21661E+00
 -1.76000E+01  7.02226E+00
 -1.74000E+01  6.85694E+00
 -1.72000E+01  6.71539E+00
 -1.70000E+01  6.59329E+00
 -1.68000E+01  6.48505E+00
 -1.66000E+01  6.38837E+00
 -1.64000E+01  6.30112E+00
 -1.62000E+01  6.22155E+00
 -1.60000E+01  6.14833E+00
 -1.58000E+01  6.08066E+00
 -1.56000E+01  6.01820E+00
 -1.54000E+01  5.96063E+00
 -1.52000E+01  5.90716E+00
 -1.50000E+01  5.85721E+00
 -1.48000E+01  5.81013E+00
 -1.46000E+01  5.76580E+00
 -1.44000E+01  5.72416E+00
 -1.42000E+01  5.68506E+00
 -1.40000E+01  5.64846E+00
 -1.38000E+01  5.61364E+00
 -1.36000E+01  5.58043E+00
 -1.34000E+01  5.54848E+00
 -1.32000E+01  5.51794E+00
 -1.30000E+01  5.48878E+00
 -1.28000E+01  5.46096E+00
 -1.26000E+01  5.43467E+00
 -1.24000E+01  5.41012E+00
 -1.22000E+01  5.38711E+00
 -1.20000E+01  5.36574E+00
 -1.18000E+01  5.34618E+00
 -1.16000E+01  5.32843E+00
 -1.14000E+01  5.31206E+00
 -1.12000E+01  5.29710E+00
 -1.10000E+01  5.28389E+00
 -1.08000E+01  5.27185E+00
 -1.06000E+01  5.26096E+00
 -1.04000E+01  5.25110E+00
 -1.02000E+01  5.24223E+00
 -1.00000E+01  5.23438E+00
 -9.80000E+00  5.22727E+00
 -9.60000E+00  5.22080E+00
 -9.40000E+00  5.21500E+00
 -9.20000E+00  5.20976E+00
 -9.00000E+00  5.20538E+00
 -8.80000E+00  5.20160E+00
 -8.60000E+00  5.19842E+00
 -8.40000E+00  5.19592E+00
 -8.20000E+00  5.19414E+00
 -8.00000E+00  5.19302E+00
 -7.80000E+00  5.19246E+00
 -7.60000E+00  5.19251E+00
 -7.40000E+00  5.19325E+00
 -7.20000E+00  5.19470E+00
 -7.00000E+00  5.19671E+00
 -6.80000E+00  5.19948E+00
 -6.60000E+00  5.20266E+00
 -6.40000E+00  5.20632E+00
 -6.20000E+00  5.21036E+00
 -6.00000E+00  5.21490E+00
 -5.80000E+00  5.22012E+00
 -5.60000E+00  5.22592E+00
 -5.40000E+00  5.23243E+00
 -5.20000E+00  5.23995E+00
 -5.00000E+00  5.24824E+00
 -4.80000E+00  5.25727E+00
 -4.60000E+00  5.26720E+00
 -4.40000E+00  5.27802E+00
 -4.20000E+00  5.28999E+00
 -4.00000E+00  5.30280E+00
 -3.80000E+00  5.31685E+00
 -3.60000E+00  5.33242E+00
 -3.40000E+00  5.34940E+00
 -3.20000E+00  5.36741E+00
 -3.00000E+00  5.38641E+00
 -2.80000E+00  5.40607E+00
 -2.60000E+00  5.42492E+00
 -2.40000E+00  5.44091E+00
 -2.20000E+00  5.45347E+00
 -2.00000E+00  5.46458E+00
 -1.80000E+00  5.47587E+00
 -1.60000E+00  5.48834E+00
 -1.40000E+00  5.50202E+00
 -1.20000E+00  5.51649E+00
 -1.00000E+00  5.53116E+00
 -8.00000E-01  5.54545E+00
 -6.00000E-01  5.55874E+00
 -4.00000E-01  5.57065E+00
 -2.00000E-01  5.58065E+00
  0.00000E+00  5.58836E+00
  2.00000E-01  5.59362E+00
  4.00000E-01  5.59656E+00
  6.00000E-01  5.59756E+00
  8.00000E-01  5.59703E+00
  1.00000E+00  5.59560E+00
  1.20000E+00  5.59374E+00
  1.40000E+00  5.59204E+00
  1.60000E+00  5.59109E+00
  1.80000E+00  5.59135E+00
  2.00000E+00  5.59280E+00
  2.20000E+00  5.59449E+00
  2.40000E+00  5.59431E+00
  2.60000E+00  5.59087E+00
  2.80000E+00  5.58442E+00
  3.00000E+00  5.57705E+00
  3.20000E+00  5.57029E+00
  3.40000E+00  5.56450E+00
  3.60000E+00  5.55969E+00
  3.80000E+00  5.55649E+00
  4.00000E+00  5.55468E+00
  4.20000E+00  5.55412E+00
  4.40000E+00  5.55445E+00
  4.60000E+00  5.55593E+00
  4.80000E+00  5.55835E+00
  5.00000E+00  5.56169E+00
  5.20000E+00  5.56589E+00
  5.40000E+00  5.57083E+00
  5.60000E+00  5.57681E+00
  5.80000E+00  5.58358E+00
  6.00000E+00  5.59095E+00
  6.20000E+00  5.59906E+00
  6.40000E+00  5.60773E+00
  6.60000E+00  5.61680E+00
  6.80000E+00  5.62645E+00
  7.00000E+00  5.63655E+00
  7.20000E+00  5.64745E+00
  7.40000E+00  5.65900E+00
  7.60000E+00  5.67134E+00
  7.80000E+00  5.68446E+00
  8.00000E+00  5.69827E+00
  8.20000E+00  5.71282E+00
  8.40000E+00  5.72806E+00
  8.60000E+00  5.74414E+00
  8.80000E+00  5.76100E+00
  9.00000E+00  5.77858E+00
  9.20000E+00  5.79688E+00
  9.40000E+00  5.81620E+00
  9.60000E+00  5.83619E+00
  9.80000E+00  5.85708E+00
  1.00000E+01  5.87868E+00
  1.02000E+01  5.90118E+00
  1.04000E+01  5.92490E+00
  1.06000E+01  5.94982E+00
  1.08000E+01  5.97599E+00
  1.10000E+01  6.00355E+00
  1.12000E+01  6.03271E+00
  1.14000E+01  6.06379E+00
  1.16000E+01  6.09661E+00
  1.18000E+01  6.13114E+00
  1.20000E+01  6.16786E+00
  1.22000E+01  6.20682E+00
  1.24000E+01  6.24781E+00
  1.26000E+01  6.29094E+00
  1.28000E+01  6.33606E+00
  1.30000E+01  6.38312E+00
  1.32000E+01  6.43194E+00
  1.34000E+01  6.48256E+00
  1.36000E+01  6.53503E+00
  1.38000E+01  6.58919E+00
  1.40000E+01  6.64546E+00
  1.42000E+01  6.70431E+00
  1.44000E+01  6.76610E+00
  1.46000E+01  6.83116E+00
  1.48000E+01  6.89967E+00
  1.50000E+01  6.97173E+00
  1.52000E+01  7.04749E+00
  1.54000E+01  7.12776E+00
  1.56000E+01  7.21388E+00
  1.58000E+01  7.30571E+00
  1.60000E+01  7.40417E+00
  1.62000E+01  7.50975E+00
  1.64000E+01  7.62344E+00
  1.66000E+01  7.74692E+00
  1.68000E+01  7.88234E+00
  1.70000E+01  8.03235E+00
  1.72000E+01  8.20217E+00
  1.74000E+01  8.39464E+00
  1.76000E+01  8.61705E+00
  1.78000E+01  8.87600E+00
  1.80000E+01  9.17557E+00
  1.82000E+01  9.51248E+00
  1.84000E+01  9.86944E+00
  1.86000E+01  1.02087E+01
  1.88000E+01  1.04880E+01
  1.90000E+01  1.06872E+01
  1.92000E+01  1.08168E+01
  1.94000E+01  1.08984E+01
  1.96000E+01  1.09533E+01
  1.98000E+01  1.09979E+01
  2.00000E+01  1.10424E+01
  2.02000E+01  1.10919E+01
  2.04000E+01  1.11490E+01
  2.06000E+01  1.12148E+01
  2.08000E+01  1.12894E+01
  2.10000E+01  1.13711E+01
  2.12000E+01  1.14550E+01
  2.14000E+01  1.15307E+01
  2.16000E+01  1.15754E+01
  2.18000E+01  1.15614E+01
  2.20000E+01  1.14493E+01
  2.22000E+01  1.12053E+01
  2.24000E+01  1.08245E+01
  2.26000E+01  1.03612E+01
  2.28000E+01  9.89119E+00
  2.30000E+01  9.46906E+00
  2.32000E+01  9.11175E+00
  2.34000E+01  8.82354E+00
  2.36000E+01  8.59785E+00
  2.38000E+01  8.42617E+00
  2.40000E+01  8.30220E+00
  2.42000E+01  8.22270E+00
  2.44000E+01  8.18702E+00
  2.46000E+01  8.19701E+00
  2.48000E+01  8.24300E+00
  2.50000E+01  8.31288E+00
  2.52000E+01  8.37969E+00
  2.54000E+01  8.40636E+00
  2.56000E+01  8.36900E+00
  2.58000E+01  8.27267E+00
  2.60000E+01  8.13376E+00
  2.62000E+01  7.97452E+00
  2.64000E+01  7.80725E+00
  2.66000E+01  7.64053E+00
  2.68000E+01  7.47875E+00
  2.70000E+01  7.32356E+00
  2.72000E+01  7.17516E+00
  2.74000E+01  7.03335E+00
  2.76000E+01  6.89801E+00
  2.78000E+01  6.76775E+00
  2.80000E+01  6.64223E+00
  2.82000E+01  6.52091E+00
  2.84000E+01  6.40329E+00
  2.86000E+01  6.28880E+00
  2.88000E+01  6.17669E+00
  2.90000E+01  6.06608E+00
  2.92000E+01  5.95581E+00
  2.94000E+01  5.84488E+00
  2.96000E+01  5.73227E+00
  2.98000E+01  5.61752E+00
  3.00000E+01  5.50137E+00
  3.02000E+01  5.38625E+00
  3.04000E+01  5.27631E+00
  3.06000E+01  5.17398E+00
  3.08000E+01  5.08115E+00
  3.10000E+01  4.99850E+00
  3.12000E+01  4.92595E+00
  3.14000E+01  4.86322E+00
  3.16000E+01  4.81028E+00
  3.18000E+01  4.76739E+00
  3.20000E+01  4.73564E+00
  3.22000E+01  4.71467E+00
  3.24000E+01  4.70602E+00
  3.26000E+01  4.71134E+00
  3.28000E+01  4.73313E+00
  3.30000E+01  4.77503E+00
  3.32000E+01  4.84165E+00
  3.34000E+01  4.94190E+00
  3.36000E+01  5.08226E+00
  3.38000E+01  5.27509E+00
  3.40000E+01  5.53144E+00
  3.42000E+01  5.85804E+00
  3.44000E+01  6.25153E+00
  3.46000E+01  6.69183E+00
  3.48000E+01  7.14590E+00
  3.50000E+01  7.56688E+00
  3.52000E+01  7.88049E+00
  3.54000E+01  7.97177E+00
  3.56000E+01  7.76295E+00
  3.58000E+01  7.29076E+00
  3.60000E+01  6.68360E+00
  3.62000E+01  6.05283E+00
  3.64000E+01  5.46571E+00
  3.66000E+01  4.93719E+00
  3.68000E+01  4.46415E+00
  3.70000E+01  4.03093E+00
  3.72000E+01  3.62045E+00
  3.74000E+01  3.21993E+00
  3.76000E+01  2.82524E+00
  3.78000E+01  2.44669E+00
  3.80000E+01  2.10666E+00
  3.82000E+01  1.83751E+00
  3.84000E+01  1.65234E+00
  3.86000E+01  1.53940E+00
  3.88000E+01  1.47791E+00
  3.90000E+01  1.44799E+00
  3.92000E+01  1.43505E+00
  3.94000E+01  1.43039E+00
  3.96000E+01  1.42871E+00
  3.98000E+01  1.42825E+00
  4.00000E+01  1.42807E+00
  4.02000E+01  1.42778E+00
  4.04000E+01  1.42722E+00
  4.06000E+01  1.42628E+00
  4.08000E+01  1.42486E+00
  4.10000E+01  1.42296E+00
  4.12000E+01  1.42054E+00
  4.14000E+01  1.41764E+00
  4.16000E+01  1.41430E+00
  4.18000E+01  1.41059E+00
  4.20000E+01  1.40657E+00
  4.22000E+01  1.40228E+00
  4.24000E+01  1.39774E+00
  4.26000E+01  1.39301E+00
  4.28000E+01  1.38809E+00
  4.30000E+01  1.38300E+00
  4.32000E+01  1.37772E+00
  4.34000E+01  1.37226E+00
  4.36000E+01  1.36659E+00
  4.38000E+01  1.36066E+00
  4.40000E+01  1.35445E+00
  4.42000E+01  1.34791E+00
  4.44000E+01  1.34106E+00
  4.46000E+01  1.33391E+00
  4.48000E+01  1.32654E+00
  4.50000E+01  1.31903E+00
  4.52000E+01  1.31146E+00
  4.54000E+01  1.30388E+00
  4.56000E+01  1.29631E+00
  4.58000E+01  1.28876E+00
  4.60000E+01  1.28122E+00
  4.62000E+01  1.27367E+00
  4.64000E+01  1.26610E+00
  4.66000E+01  1.25847E+00
  4.68000E+01  1.25074E+00
  4.70000E+01  1.24287E+00
  4.72000E+01  1.23481E+00
  4.74000E+01  1.22650E+00
  4.76000E+01  1.21790E+00
  4.78000E+01  1.20901E+00
  4.80000E+01  1.19985E+00
  4.82000E+01  1.19047E+00
  4.84000E+01  1.18093E+00
  4.86000E+01  1.17129E+00
  4.88000E+01  1.16160E+00
  4.90000E+01  1.15189E+00
  4.92000E+01  1.14222E+00
  4.94000E+01  1.13261E+00
  4.96000E+01  1.12307E+00
  4.98000E+01  1.11366E+00
  5.00000E+01  1.10435E+00
  5.02000E+01  1.09518E+00
  5.04000E+01  1.08614E+00
  5.06000E+01  1.07723E+00
  5.08000E+01  1.06845E+00
  5.10000E+01  1.05978E+00
  5.12000E+01  1.05126E+00
  5.14000E+01  1.04287E+00
  5.16000E+01  1.03465E+00
  5.18000E+01  1.02660E+00
  5.20000E+01  1.01877E+00
  5.22000E+01  1.01118E+00
  5.24000E+01  1.00386E+00
  5.26000E+01  9.96847E-01
  5.28000E+01  9.90125E-01
  5.30000E+01  9.83694E-01
  5.32000E+01  9.77515E-01
  5.34000E+01  9.71518E-01
  5.36000E+01  9.65598E-01
  5.38000E+01  9.59616E-01
  5.40000E+01  9.53401E-01
  5.42000E+01  9.46749E-01
  5.44000E+01  9.39584E-01
  5.46000E+01  9.31844E-01
  5.48000E+01  9.23545E-01
  5.50000E+01  9.14737E-01
  5.52000E+01  9.05477E-01
  5.54000E+01  8.95809E-01
  5.56000E+01  8.85743E-01
  5.58000E+01  8.75325E-01
  5.60000E+01  8.64533E-01
  5.62000E+01  8.53343E-01
  5.64000E+01  8.41716E-01
  5.66000E+01  8.29603E-01
  5.68000E+01  8.16943E-01
  5.70000E+01  8.03671E-01
